,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
172,23.10.2005,Molde,HamKam,6 202,1,1,Ingen,7,0,1,4,10,4,,-0.2,3.1,0.1,12.623383369997322,12.623383369997322,22.05649409385803
173,23.10.2005,Tromsø,Viking,4 965,1,0,Ingen,7,0,3,9,12,3,,-1.4,1.4,0.6,2.7966735059954706,0.5653099083396683,2.7966735059954706
174,23.10.2005,Vålerenga,Rosenborg,24 894,0,2,Ingen,7,0,1,1,5,0,,1.6,6.6,1,1.755696704018433,1.755696704018433,1.755696704018433
175,29.10.2005,HamKam,Brann,6 141,1,1,Ingen,6,0,1,2,8,0,,7.4,3.5,4,26.851511256306527,3.458911800213262,26.851511256306527
176,29.10.2005,Lillestrøm,Molde,7 950,2,2,Ingen,6,0,1,4,5,2,,-,-,-,,,
177,29.10.2005,Lyn,Bodø/Glimt,4 025,6,0,Ingen,6,0,1,4,7,0,,10.7,3.1,10.6,1.755696704018433,1.755696704018433,1.755696704018433
178,29.10.2005,Odd,Vålerenga,8 734,2,2,Ingen,6,0,1,2,5,2,,,,6.4,,,1.3461602548428826
179,29.10.2005,Rosenborg,Tromsø,21 258,1,1,Ingen,6,0,3,9,12,4,,14.6,6.8,0,5.459731848430402,5.459731848430402,17.192677992107853
180,29.10.2005,Start,Fredrikstad,16 563,1,3,Ingen,6,0,1,1,4,4,,12.7,3.2,22,7.428368758821346,7.428368758821346,7.428368758821346
181,29.10.2005,Viking,Aalesund,13 334,3,0,Ingen,6,0,0,1,1,0,,14,8.2,8.4,10.926791620590585,10.926791620590585,10.926791620590585
182,09.04.2006,HamKam,Viking,5 231,0,0,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.1,4.2,21.8,26.851511256306527,3.458911800213262,26.851511256306527
183,09.04.2006,Molde,Tromsø,6 715,3,1,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.9,1.8,0,12.623383369997322,12.623383369997322,22.05649409385803
184,09.04.2006,Stabæk,Sandefjord,4 510,0,0,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.9,1.5,7.2,14.211091368288676,14.211091368288676,14.211091368288676
185,09.04.2006,Start,Lyn,8 852,0,0,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.9,3.3,12.1,7.428368758821346,7.428368758821346,7.428368758821346
186,09.04.2006,Vålerenga,Odd,11 950,0,0,Ingen,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.9,1.5,5,1.755696704018433,1.755696704018433,8.21646280976042
187,09.04.2006,Lillestrøm,Rosenborg,10 316,3,3,Gratis,7,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-,-,-,,,
188,10.04.2006,Fredrikstad,Brann,9 017,1,1,Ingen,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.4,3.2,0,12.896567935808536,12.896567935808536,12.896567935808536
189,17.04.2006,Odd,Molde,6 100,0,0,Ingen,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,,,0,,,1.3461602548428826
190,17.04.2006,Rosenborg,Start,21 146,3,0,Ingen,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.8,1.8,3.4,5.459731848430402,5.459731848430402,17.192677992107853
191,17.04.2006,Sandefjord,HamKam,5 173,2,1,Ingen,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.8,1.8,0.9,17.443643087885814,17.443643087885814,17.443643087885814
192,17.04.2006,Tromsø,Stabæk,5 812,0,1,Ingen,1,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.3,1.3,0.2,2.7966735059954706,0.5653099083396683,2.7966735059954706
193,17.04.2006,Viking,Fredrikstad,14 034,1,1,Ingen,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,5.6,5.8,5,10.926791620590585,10.926791620590585,10.926791620590585
194,17.04.2006,Lyn,Vålerenga,16 049,2,1,Gratis,1,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,1.0,1,0.3,0,1.755696704018433,1.755696704018433,8.21646280976042
195,18.04.2006,Brann,Lillestrøm,13 738,1,1,Ingen,2,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.9,3.6,30,16.84994638772107,16.84994638772107,10.850327031594963
196,23.04.2006,HamKam,Fredrikstad,4 878,3,1,Ingen,7,0,0,For få kamper,For få kamper,0,,4.4,1.1,0,26.851511256306527,3.458911800213262,26.851511256306527
197,23.04.2006,Lillestrøm,Viking,7 297,3,1,Ingen,7,0,1,For få kamper,For få kamper,3,,-,-,-,,,
198,23.04.2006,Molde,Lyn,5 838,0,1,Ingen,7,0,1,For få kamper,For få kamper,3,,11.7,5.5,0.5,12.623383369997322,12.623383369997322,22.05649409385803
199,23.04.2006,Sandefjord,Tromsø,4 603,1,0,Ingen,7,0,3,For få kamper,For få kamper,2,,7.4,3.1,0.1,17.443643087885814,17.443643087885814,17.443643087885814
200,23.04.2006,Stabæk,Odd,4 244,1,1,Ingen,7,0,3,For få kamper,For få kamper,0,,5.8,2.4,0.5,14.211091368288676,14.211091368288676,14.211091368288676
201,23.04.2006,Vålerenga,Rosenborg,20 703,0,0,Gratis,7,0,0,For få kamper,For få kamper,0,,5.8,2.4,0.2,1.755696704018433,1.755696704018433,8.21646280976042
202,24.04.2006,Start,Brann,7 782,0,1,Ingen,1,0,0,For få kamper,For få kamper,0,,3.8,1,2.6,7.428368758821346,7.428368758821346,7.428368758821346
203,29.04.2006,Viking,Start,15 290,1,2,Ingen,6,0,0,2,For få kamper,1,,5.9,3.2,0,10.926791620590585,10.926791620590585,10.926791620590585
204,30.04.2006,Fredrikstad,Lillestrøm,8 670,0,1,Ingen,7,0,0,2,For få kamper,1,,7.6,8.6,0,12.896567935808536,12.896567935808536,12.896567935808536
205,30.04.2006,Lyn,Stabæk,5 914,1,4,Ingen,7,0,3,7,For få kamper,2,,7.8,7.6,2.7,1.755696704018433,1.755696704018433,8.21646280976042
206,30.04.2006,Odd,Sandefjord,4 051,3,1,Ingen,7,0,1,3,For få kamper,0,,,,1.5,,,1.3461602548428826
207,30.04.2006,Rosenborg,Molde,21 403,0,1,Ingen,7,0,1,5,For få kamper,3,,9.3,3,0,5.459731848430402,5.459731848430402,17.192677992107853
208,30.04.2006,Tromsø,HamKam,4 685,0,2,Ingen,7,0,0,0,For få kamper,0,,7,5.8,0,2.7966735059954706,0.5653099083396683,0.5653099083396683
209,30.04.2006,Brann,Vålerenga,16 170,3,1,Gratis,7,0,3,5,For få kamper,1,,9.1,1.8,0,16.84994638772107,16.84994638772107,10.850327031594963
210,03.05.2006,Molde,Brann,7 875,0,2,Ingen,3,0,3,4,For få kamper,0,,6.3,2.1,0,12.623383369997322,12.623383369997322,22.05649409385803
211,03.05.2006,Sandefjord,Lyn,3 722,2,2,Ingen,3,0,0,6,For få kamper,1,,7.2,0.9,0,17.443643087885814,17.443643087885814,17.443643087885814
212,03.05.2006,Start,Fredrikstad,6 612,0,0,Ingen,3,0,3,3,For få kamper,0,,7,3.3,1.9,7.428368758821346,7.428368758821346,7.428368758821346
213,03.05.2006,Tromsø,Odd,4 007,0,0,Ingen,3,0,0,0,For få kamper,0,,3.4,0.9,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
214,03.05.2006,Vålerenga,Viking,9 277,1,0,Ingen,3,0,0,1,For få kamper,0,,6.7,1.3,0,1.755696704018433,1.755696704018433,8.21646280976042
215,03.05.2006,HamKam,Lillestrøm,5 646,1,2,Gratis,3,0,3,6,For få kamper,3,,3.7,0.7,0,26.851511256306527,3.458911800213262,26.851511256306527
216,04.05.2006,Stabæk,Rosenborg,6 215,1,1,Ingen,4,0,3,7,For få kamper,1,,9.1,2.5,0,14.211091368288676,14.211091368288676,14.211091368288676
217,07.05.2006,Brann,Stabæk,14 430,2,2,Ingen,7,0,3,9,11,3,,15.5,1.9,0,16.84994638772107,16.84994638772107,10.850327031594963
218,07.05.2006,Fredrikstad,Vålerenga,9 826,2,1,Ingen,7,0,1,1,3,0,,12.1,4.8,0,12.896567935808536,12.896567935808536,12.896567935808536
219,07.05.2006,Lyn,Tromsø,4 225,1,3,Ingen,7,0,1,4,8,1,,12.5,2.7,0,1.755696704018433,1.755696704018433,8.21646280976042
220,07.05.2006,Odd,HamKam,4 365,3,0,Ingen,7,0,1,5,7,3,,,,0,,,1.3461602548428826
221,07.05.2006,Rosenborg,Sandefjord,15 897,3,1,Ingen,7,0,1,2,6,0,,13.9,2.7,0,5.459731848430402,5.459731848430402,17.192677992107853
222,07.05.2006,Lillestrøm,Start,7 861,2,1,Gratis,7,0,3,9,11,3,,-,-,-,,,
223,08.05.2006,Viking,Molde,11 651,3,1,Ingen,1,0,0,0,2,1,,15.1,4.3,0,10.926791620590585,10.926791620590585,10.926791620590585
224,12.05.2006,Vålerenga,Lillestrøm,20 683,0,1,Ingen,5,0,0,3,4,1,1.0,12.8,2.6,0,1.755696704018433,1.755696704018433,8.21646280976042
225,13.05.2006,Sandefjord,Brann,6 152,0,2,Ingen,6,0,0,1,7,2,,8.6,2.6,0,17.443643087885814,17.443643087885814,17.443643087885814
226,13.05.2006,HamKam,Start,4 788,2,2,Ingen,6,0,0,3,6,1,,4.4,3.5,0.1,26.851511256306527,3.458911800213262,26.851511256306527
227,13.05.2006,Molde,Fredrikstad,5 198,4,0,Ingen,6,0,0,3,4,0,,5.2,5.8,10.6,12.623383369997322,12.623383369997322,22.05649409385803
228,13.05.2006,Odd,Lyn,4 557,2,1,Ingen,6,0,3,7,9,3,,,,0,,,1.3461602548428826
229,13.05.2006,Stabæk,Viking,4 235,1,1,Ingen,6,0,1,5,9,1,,8.8,2.1,0,14.211091368288676,14.211091368288676,14.211091368288676
230,13.05.2006,Tromsø,Rosenborg,7 480,1,1,Gratis,6,0,3,4,4,0,,2.2,6.2,1.9,2.7966735059954706,0.5653099083396683,2.7966735059954706
231,16.05.2006,Fredrikstad,Stabæk,9 007,2,1,Ingen,2,1,0,4,4,2,,7.1,2.4,0,12.896567935808536,12.896567935808536,12.896567935808536
232,16.05.2006,Lillestrøm,Molde,10 010,3,0,Ingen,2,1,3,9,15,2,,-,-,-,,,
233,16.05.2006,Lyn,HamKam,4 787,1,0,Ingen,2,1,0,1,4,1,,2.9,2.4,0,1.755696704018433,1.755696704018433,8.21646280976042
234,16.05.2006,Rosenborg,Odd,22 330,1,1,Ingen,2,1,1,5,6,3,,2.1,1.3,2,5.459731848430402,5.459731848430402,17.192677992107853
235,16.05.2006,Viking,Sandefjord,15 203,1,0,Ingen,2,1,1,4,4,3,,4.9,0,1.7,10.926791620590585,10.926791620590585,10.926791620590585
236,16.05.2006,Brann,Tromsø,18 568,2,1,Ingen,2,1,3,7,13,2,,4.6,2.2,0,16.84994638772107,16.84994638772107,10.850327031594963
237,16.05.2006,Start,Vålerenga,9 738,1,2,Gratis,2,1,1,2,5,0,,5.6,2.1,2.4,7.428368758821346,7.428368758821346,7.428368758821346
238,21.05.2006,Molde,Start,5 379,1,1,Ingen,7,0,0,3,6,4,,10,1.8,0.3,12.623383369997322,12.623383369997322,22.05649409385803
239,21.05.2006,Odd,Brann,6 183,1,3,Ingen,7,0,1,7,11,2,,,,3.5,,,1.3461602548428826
240,21.05.2006,Sandefjord,Fredrikstad,4 321,2,0,Ingen,7,0,0,0,1,0,,9.4,1.2,9.2,17.443643087885814,17.443643087885814,17.443643087885814
241,21.05.2006,Stabæk,Lillestrøm,5 045,2,2,Ingen,7,0,0,2,6,1,,8.8,1.8,7,14.211091368288676,14.211091368288676,14.211091368288676
242,21.05.2006,Tromsø,Viking,4 675,0,0,Ingen,7,0,0,4,5,1,,5.8,1.4,0.1,2.7966735059954706,0.5653099083396683,2.7966735059954706
243,21.05.2006,Lyn,Rosenborg,7 816,1,2,Gratis,7,0,3,3,4,1,,8.8,1.8,6.2,1.755696704018433,1.755696704018433,8.21646280976042
244,22.05.2006,HamKam,Vålerenga,6 010,1,1,Ingen,1,0,0,1,4,2,,7,1.5,2.3,26.851511256306527,3.458911800213262,26.851511256306527
245,28.05.2006,Lillestrøm,Sandefjord,8 985,1,2,Ingen,7,0,1,7,13,3,,-,-,-,,,
246,28.05.2006,Rosenborg,HamKam,16 491,0,3,Ingen,7,0,3,5,9,1,,5.9,1.1,0,5.459731848430402,5.459731848430402,17.192677992107853
247,28.05.2006,Start,Stabæk,6 216,1,0,Ingen,7,0,1,2,3,1,,8.9,1.3,2.6,7.428368758821346,7.428368758821346,7.428368758821346
248,28.05.2006,Viking,Odd,12 181,1,0,Ingen,7,0,1,5,8,1,,9,1.3,1.5,10.926791620590585,10.926791620590585,10.926791620590585
249,28.05.2006,Vålerenga,Molde,10 932,2,0,Ingen,7,0,1,4,7,0,,8.9,1.3,0,1.755696704018433,1.755696704018433,8.21646280976042
250,28.05.2006,Brann,Lyn,15 331,2,0,Gratis,7,0,3,9,13,2,,7.4,1.1,8,16.84994638772107,16.84994638772107,10.850327031594963
251,29.05.2006,Fredrikstad,Tromsø,6 342,5,3,Ingen,1,0,0,3,7,2,,10.2,4,3.8,12.896567935808536,12.896567935808536,12.896567935808536
252,05.06.2006,HamKam,Molde,6 122,1,2,Ingen,1,0,3,4,5,1,,8.3,1.1,0.1,26.851511256306527,3.458911800213262,26.851511256306527
253,05.06.2006,Lyn,Viking,4 064,0,0,Ingen,1,0,0,3,3,1,,11.6,5.2,0,1.755696704018433,1.755696704018433,8.21646280976042
254,05.06.2006,Odd,Fredrikstad,5 224,3,3,Ingen,1,0,0,1,7,1,,,,0,,,1.3461602548428826
255,05.06.2006,Sandefjord,Start,6 920,1,1,Ingen,1,0,3,6,6,2,,11.7,1.4,0.1,17.443643087885814,17.443643087885814,17.443643087885814
256,05.06.2006,Tromsø,Lillestrøm,4 210,1,0,Ingen,1,0,0,1,5,0,,5.1,1.3,0,2.7966735059954706,0.5653099083396683,2.7966735059954706
257,05.06.2006,Rosenborg,Brann,19 215,0,0,Gratis,1,0,0,4,8,0,,5.8,3.2,2.6,5.459731848430402,5.459731848430402,17.192677992107853
258,06.06.2006,Stabæk,Vålerenga,6 907,2,2,Ingen,2,0,0,1,3,2,1.0,10.4,5.8,0,14.211091368288676,14.211091368288676,14.211091368288676
259,02.07.2006,Fredrikstad,Lyn,7 455,1,2,Ingen,7,0,1,4,7,5,,16.7,1.6,0,12.896567935808536,12.896567935808536,12.896567935808536
260,02.07.2006,HamKam,Brann,6 218,4,0,Ingen,7,0,0,4,5,1,,15.1,1.8,0,26.851511256306527,3.458911800213262,26.851511256306527
261,02.07.2006,Molde,Stabæk,5 724,1,3,Ingen,7,0,3,4,7,1,,13.5,2.9,0,12.623383369997322,12.623383369997322,22.05649409385803
262,02.07.2006,Viking,Rosenborg,14 618,1,3,Ingen,7,0,1,5,9,1,,13.5,0.1,0,10.926791620590585,10.926791620590585,10.926791620590585
263,02.07.2006,Vålerenga,Sandefjord,8 457,4,1,Gratis,7,0,1,5,8,2,,15.8,1.3,0,1.755696704018433,1.755696704018433,8.21646280976042
264,03.07.2006,Start,Tromsø,7 084,1,1,Ingen,1,0,1,5,6,1,,14.7,2,0,7.428368758821346,7.428368758821346,7.428368758821346
265,12.07.2006,Lillestrøm,Odd,7 359,2,2,Ingen,3,0,0,1,7,1,,-,-,-,,,
266,16.07.2006,Odd,Start,4 672,2,0,Ingen,7,0,1,2,3,3,,,,0,,,1.3461602548428826
267,16.07.2006,Rosenborg,Fredrikstad,17 035,1,0,Ingen,7,0,3,4,8,0,,9.8,1.5,0,5.459731848430402,5.459731848430402,17.192677992107853
268,16.07.2006,Sandefjord,Molde,4 126,5,2,Ingen,7,0,0,4,7,1,,13.7,0.9,0,17.443643087885814,17.443643087885814,17.443643087885814
269,16.07.2006,Stabæk,HamKam,3 938,4,0,Ingen,7,0,3,4,5,2,,13.1,1.2,0,14.211091368288676,14.211091368288676,14.211091368288676
270,16.07.2006,Tromsø,Vålerenga,5 490,0,1,Gratis,7,0,1,4,5,1,,6.8,5.4,2.7,2.7966735059954706,0.5653099083396683,2.7966735059954706
271,17.07.2006,Brann,Viking,16 555,2,0,Ingen,1,0,0,4,10,2,,14.7,8.2,0.9,16.84994638772107,16.84994638772107,10.850327031594963
272,22.07.2006,Molde,Odd,7 344,2,0,Ingen,6,0,0,3,4,1,,14.6,1.7,0,12.623383369997322,12.623383369997322,22.05649409385803
273,22.07.2006,Vålerenga,Lyn,11 855,1,2,Ingen,6,0,3,7,11,4,1.0,18.4,1.8,0,1.755696704018433,1.755696704018433,8.21646280976042
274,23.07.2006,HamKam,Sandefjord,4 082,3,0,Ingen,7,0,0,3,7,4,,17.2,1.5,0,26.851511256306527,3.458911800213262,26.851511256306527
275,23.07.2006,Start,Rosenborg,9 661,2,1,Ingen,7,0,0,2,6,1,,15.8,1.6,0,7.428368758821346,7.428368758821346,7.428368758821346
276,23.07.2006,Fredrikstad,Viking,6 650,2,1,Gratis,7,0,0,1,4,1,,19.3,5.8,0,12.896567935808536,12.896567935808536,12.896567935808536
277,24.07.2006,Stabæk,Tromsø,4 417,3,1,Ingen,1,0,3,7,8,4,,18,0.5,0,14.211091368288676,14.211091368288676,14.211091368288676
278,29.07.2006,Odd,Vålerenga,4 614,3,2,Ingen,6,0,0,4,5,2,,,,27.1,,,1.3461602548428826
279,30.07.2006,Brann,Fredrikstad,16 282,3,1,Ingen,7,0,3,4,10,2,,17,1.5,0,16.84994638772107,16.84994638772107,10.850327031594963
280,30.07.2006,Sandefjord,Stabæk,5 100,3,1,Ingen,7,0,0,3,7,5,,17.7,0.7,0,17.443643087885814,17.443643087885814,17.443643087885814
281,30.07.2006,Tromsø,Molde,4 312,2,0,Ingen,7,0,0,1,4,0,,9,0.3,0.3,2.7966735059954706,0.5653099083396683,2.7966735059954706
282,30.07.2006,Viking,HamKam,11 351,2,1,Ingen,7,0,0,0,4,1,,16.2,0.6,0.2,10.926791620590585,10.926791620590585,10.926791620590585
283,30.07.2006,Rosenborg,Lillestrøm,16 783,3,1,Gratis,7,0,0,6,7,1,,16,0.8,0,5.459731848430402,5.459731848430402,17.192677992107853
284,31.07.2006,Lyn,Start,7 467,1,2,Ingen,1,0,3,7,7,0,,17.6,0.5,10.6,1.755696704018433,1.755696704018433,8.21646280976042
285,02.08.2006,Lillestrøm,Brann,11 582,2,0,Ingen,3,0,0,1,2,2,,-,-,-,,,
286,05.08.2006,Rosenborg,Vålerenga,21 398,3,2,Ingen,6,0,3,6,10,3,,14.5,3.4,0,5.459731848430402,5.459731848430402,17.192677992107853
287,06.08.2006,Lyn,Molde,2 563,2,0,Ingen,7,0,0,6,7,1,,17.3,1.7,0,1.755696704018433,1.755696704018433,8.21646280976042
288,06.08.2006,Odd,Stabæk,4 907,0,1,Ingen,7,0,3,6,8,3,,,,0,,,1.3461602548428826
289,06.08.2006,Tromsø,Sandefjord,4 889,2,2,Ingen,7,0,3,3,7,2,,9.9,1.1,0.3,2.7966735059954706,0.5653099083396683,2.7966735059954706
290,06.08.2006,Viking,Lillestrøm,12 818,1,2,Ingen,7,0,3,3,4,2,,14.8,0,0,10.926791620590585,10.926791620590585,10.926791620590585
291,06.08.2006,Brann,Start,16 426,0,1,Gratis,7,0,0,6,7,3,,15.8,1.8,0,16.84994638772107,16.84994638772107,10.850327031594963
292,07.08.2006,Fredrikstad,HamKam,7 768,2,2,Ingen,1,0,0,3,4,2,,21.1,4.3,0,12.896567935808536,12.896567935808536,12.896567935808536
293,12.08.2006,Lillestrøm,Fredrikstad,7 415,1,1,Ingen,6,0,3,6,7,2,,-,-,-,,,
294,13.08.2006,HamKam,Tromsø,5 233,2,3,Ingen,7,0,1,4,7,3,,16.9,1.7,0,26.851511256306527,3.458911800213262,26.851511256306527
295,13.08.2006,Sandefjord,Odd,5 830,1,3,Ingen,7,0,1,4,7,3,,15.1,1.6,2.9,17.443643087885814,17.443643087885814,17.443643087885814
296,13.08.2006,Stabæk,Lyn,5 596,3,2,Ingen,7,0,3,6,12,3,,18.8,4.1,0,14.211091368288676,14.211091368288676,14.211091368288676
297,13.08.2006,Start,Viking,9 662,3,1,Ingen,7,0,3,9,10,2,,15.5,4,13.5,7.428368758821346,7.428368758821346,7.428368758821346
298,13.08.2006,Vålerenga,Brann,16 484,2,1,Ingen,7,0,0,0,6,1,,18.8,4.1,0.3,1.755696704018433,1.755696704018433,8.21646280976042
299,13.08.2006,Molde,Rosenborg,9 215,0,2,Gratis,7,0,0,3,3,2,,16.3,0.8,0.1,12.623383369997322,12.623383369997322,22.05649409385803
300,23.08.2006,Lyn,Lillestrøm,4 473,3,3,Ingen,3,0,0,3,9,2,,16.3,0.5,3.3,1.755696704018433,1.755696704018433,8.21646280976042
301,27.08.2006,Brann,Molde,17 360,2,1,Ingen,7,0,0,0,6,0,,15.7,2.4,1,16.84994638772107,16.84994638772107,10.850327031594963
302,27.08.2006,Fredrikstad,Start,8 240,4,0,Ingen,7,0,1,2,5,2,,16.6,3.8,0.2,12.896567935808536,12.896567935808536,12.896567935808536
303,27.08.2006,Lyn,Sandefjord,6 160,2,0,Ingen,7,0,1,4,7,3,,15.7,1.9,0.2,1.755696704018433,1.755696704018433,8.21646280976042
304,27.08.2006,Odd,Tromsø,4 021,3,2,Ingen,7,0,3,6,9,0,,,,25.5,,,1.3461602548428826
305,27.08.2006,Viking,Vålerenga,13 728,1,2,Ingen,7,0,0,3,3,1,,14.6,0.9,18.5,10.926791620590585,10.926791620590585,10.926791620590585
306,27.08.2006,Lillestrøm,HamKam,7 348,3,1,Gratis,7,0,1,5,8,1,,-,-,-,,,
307,28.08.2006,Rosenborg,Stabæk,19 409,1,0,Ingen,1,0,3,9,12,3,,16.9,2,0,5.459731848430402,5.459731848430402,17.192677992107853
308,10.09.2006,HamKam,Odd,4 213,3,0,Ingen,7,0,0,1,4,2,,10.7,4.3,0,26.851511256306527,3.458911800213262,26.851511256306527
309,10.09.2006,Molde,Viking,5 506,3,1,Ingen,7,0,0,0,3,0,,11.7,2.6,1.1,12.623383369997322,12.623383369997322,22.05649409385803
310,10.09.2006,Sandefjord,Rosenborg,7 197,0,2,Ingen,7,0,0,1,4,1,,10.1,0.2,0,17.443643087885814,17.443643087885814,17.443643087885814
311,10.09.2006,Tromsø,Lyn,5 007,1,2,Ingen,7,0,0,4,7,2,,10.2,5.6,8.8,2.7966735059954706,0.5653099083396683,2.7966735059954706
312,10.09.2006,Vålerenga,Fredrikstad,12 962,5,1,Ingen,7,0,3,6,6,2,,10.7,1.4,0,1.755696704018433,8.180682298573956,8.21646280976042
313,10.09.2006,Start,Lillestrøm,6 666,2,0,Gratis,7,0,0,6,12,3,,11.5,2.8,0.1,7.428368758821346,7.428368758821346,7.428368758821346
314,11.09.2006,Stabæk,Brann,6 117,1,2,Ingen,1,0,0,6,9,3,,8.9,0.9,0,14.211091368288676,14.211091368288676,14.211091368288676
315,17.09.2006,Fredrikstad,Molde,6 986,1,1,Ingen,7,0,0,4,5,4,,12.8,5.5,0,12.896567935808536,12.896567935808536,12.896567935808536
316,17.09.2006,Lyn,Odd,6 500,1,1,Ingen,7,0,3,7,10,2,,10.7,1.7,0,1.755696704018433,1.755696704018433,8.21646280976042
317,17.09.2006,Start,HamKam,7 210,2,0,Ingen,7,0,3,6,12,2,,13.9,5.7,0,7.428368758821346,7.428368758821346,7.428368758821346
318,17.09.2006,Viking,Stabæk,14 098,3,1,Ingen,7,0,0,0,3,1,,15.7,2.6,0,10.926791620590585,10.926791620590585,10.926791620590585
319,17.09.2006,Brann,Sandefjord,16 900,5,3,Gratis,7,0,3,6,6,2,,14.3,0.8,0,16.84994638772107,16.84994638772107,10.850327031594963
320,18.09.2006,Lillestrøm,Vålerenga,11 610,2,1,Ingen,1,0,0,4,8,3,1.0,-,-,-,,,
321,24.09.2006,HamKam,Lyn,5 166,1,0,Ingen,7,0,0,3,4,3,,13.3,1,0.7,26.851511256306527,3.458911800213262,26.851511256306527
322,24.09.2006,Molde,Lillestrøm,5 675,2,0,Ingen,7,0,1,4,4,3,,13.3,1.2,0,12.623383369997322,12.623383369997322,22.05649409385803
323,24.09.2006,Sandefjord,Viking,5 266,3,2,Ingen,7,0,0,0,1,0,,13.8,0.1,0.1,17.443643087885814,17.443643087885814,17.443643087885814
324,24.09.2006,Stabæk,Fredrikstad,4 440,3,2,Ingen,7,0,0,0,6,1,,15,0.1,2,14.211091368288676,14.211091368288676,14.211091368288676
325,24.09.2006,Vålerenga,Start,13 892,1,0,Ingen,7,0,0,6,9,5,,15,0.1,2.4,1.755696704018433,1.755696704018433,8.21646280976042
326,24.09.2006,Tromsø,Brann,4 264,3,1,Gratis,7,0,0,3,7,1,,4.5,4.5,7.7,2.7966735059954706,0.5653099083396683,2.7966735059954706
327,25.09.2006,Odd,Rosenborg,6 000,0,4,Ingen,1,0,1,4,7,3,,,,1,,,1.3461602548428826
328,28.09.2006,Rosenborg,Tromsø,19 637,2,1,Ingen,4,0,3,9,15,1,,11.7,1.3,2.2,5.459731848430402,5.459731848430402,17.192677992107853
329,01.10.2006,Fredrikstad,Sandefjord,7 785,2,1,Ingen,7,0,0,1,5,1,,15.8,7.1,0,12.896567935808536,12.896567935808536,12.896567935808536
330,01.10.2006,Lillestrøm,Stabæk,7 093,2,2,Ingen,7,0,0,3,7,2,,-,-,-,,,
331,01.10.2006,Start,Molde,6 675,3,2,Ingen,7,0,0,6,9,2,,9,4.5,0,7.428368758821346,7.428368758821346,7.428368758821346
332,01.10.2006,Viking,Tromsø,14 878,1,0,Ingen,7,0,0,3,3,3,,12.9,2.1,0,10.926791620590585,10.926791620590585,10.926791620590585
333,01.10.2006,Vålerenga,HamKam,13 981,0,0,Ingen,7,0,3,6,12,1,,13.6,2.1,0.5,1.755696704018433,1.755696704018433,8.21646280976042
334,01.10.2006,Rosenborg,Lyn,20 123,2,1,Gratis,7,0,3,9,15,2,,9,0.3,0.7,5.459731848430402,5.459731848430402,17.192677992107853
335,02.10.2006,Brann,Odd,17 767,1,0,Ingen,1,0,0,6,9,5,,10.1,0.2,2.5,16.84994638772107,16.84994638772107,10.850327031594963
336,15.10.2006,Molde,Vålerenga,6 729,0,3,Ingen,7,0,0,4,7,2,,6.7,2.9,0,12.623383369997322,12.623383369997322,22.05649409385803
337,15.10.2006,Odd,Viking,4 506,0,1,Ingen,7,0,0,1,4,0,,,,0,,,1.3461602548428826
338,15.10.2006,Sandefjord,Lillestrøm,4 258,1,1,Ingen,7,0,0,3,3,3,,7.8,1,0.5,17.443643087885814,17.443643087885814,17.443643087885814
339,15.10.2006,Stabæk,Start,5 681,2,2,Ingen,7,0,1,4,4,3,,7.9,1.3,0,14.211091368288676,14.211091368288676,14.211091368288676
340,15.10.2006,Tromsø,Fredrikstad,4 412,3,1,Ingen,7,0,0,3,3,3,,0.9,0.3,9.3,2.7966735059954706,0.5653099083396683,2.7966735059954706
341,15.10.2006,Lyn,Brann,10 643,2,0,Gratis,7,0,0,1,7,1,,7.9,1.3,0,1.755696704018433,1.755696704018433,8.21646280976042
342,16.10.2006,HamKam,Rosenborg,8 063,1,1,Ingen,1,0,1,4,7,1,,5.4,0.6,0.2,26.851511256306527,3.458911800213262,26.851511256306527
343,22.10.2006,Fredrikstad,Odd,7 043,2,1,Ingen,7,0,0,3,4,2,,11.1,2.7,5.2,12.896567935808536,12.896567935808536,12.896567935808536
